timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 06:20:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:20:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:20:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:20:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:20:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:20:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 06:21:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:21:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 06:21:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:21:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:21:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:22:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 06:22:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-09 06:22:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:22:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:22:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:23:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:23:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:23:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-0.75
2026-09-09 06:23:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:23:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:23:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-09 06:24:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 06:24:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:24:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:24:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:24:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:24:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:25:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:25:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:25:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:25:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 06:25:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:26:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:26:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:26:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:26:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:26:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:27:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:27:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:27:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.5
2026-09-09 06:27:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:27:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:27:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 06:28:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:28:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:28:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 06:28:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:28:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 06:28:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.75
2026-09-09 06:29:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:29:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:29:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:29:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 06:29:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:29:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:30:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:30:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:30:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-09 06:30:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 06:30:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:31:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 06:31:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:31:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 06:31:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:31:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 06:31:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 06:32:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:32:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:32:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:32:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 06:32:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 06:32:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:33:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 06:33:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 06:33:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:33:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:33:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:33:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:34:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:34:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 06:34:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:34:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:34:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 06:35:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-09 06:35:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:35:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:35:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1
2026-09-09 06:35:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 06:35:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:36:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 06:36:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 06:36:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:36:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:36:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-09 06:36:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:37:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.5
2026-09-09 06:37:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:37:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:37:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.5
2026-09-09 06:37:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:37:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:38:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:38:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:38:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.5
2026-09-09 06:38:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:38:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.25
2026-09-09 06:38:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:39:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 06:39:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:39:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:39:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:39:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:40:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:40:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:40:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:40:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 06:40:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:40:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 06:41:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:41:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:41:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:41:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:41:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 06:41:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 06:42:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:42:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:42:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 06:42:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:42:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.5
2026-09-09 06:42:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-09 06:43:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 06:43:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:43:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:43:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:43:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:44:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:44:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:44:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:44:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:44:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:44:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:45:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:45:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-09 06:45:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:45:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:45:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:45:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:46:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-2.75
2026-09-09 06:46:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:46:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 06:46:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:46:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:46:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.5
2026-09-09 06:47:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 06:47:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:47:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:47:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:47:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:48:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:48:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:48:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:48:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:48:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:48:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:49:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:49:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2
2026-09-09 06:49:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:49:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:49:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.5
2026-09-09 06:49:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:50:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:50:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:50:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:50:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:50:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:50:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:51:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:51:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:51:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:51:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-1.25
2026-09-09 06:51:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:51:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:52:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 06:52:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 06:52:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 06:52:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.75
2026-09-09 06:52:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:53:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:53:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:53:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 06:53:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:53:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 06:53:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:54:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:54:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:54:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:54:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:54:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:54:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:55:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:55:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:55:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:55:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:55:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:55:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 06:56:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1
2026-09-09 06:56:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:56:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:56:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-0.75
2026-09-09 06:56:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:57:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:57:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-09 06:57:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:57:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:57:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:57:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:58:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.25
2026-09-09 06:58:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.5
2026-09-09 06:58:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:58:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:58:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:58:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:59:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:59:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:59:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:59:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:59:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:59:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 07:00:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 07:00:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 07:00:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 07:00:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,0.5
2026-09-09 07:00:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 07:01:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 07:01:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 07:01:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.5
2026-09-09 07:01:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 07:01:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 07:01:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 07:02:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 07:02:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 07:02:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 07:02:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 07:02:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 07:02:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 07:03:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 07:03:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 07:03:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 07:03:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 07:03:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,0.25
2026-09-09 07:03:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 07:04:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 07:04:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 07:04:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.75
2026-09-09 07:04:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 07:04:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 07:05:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.25
2026-09-09 07:05:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-09 07:05:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.25
2026-09-09 07:05:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 07:05:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-09 07:05:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 07:06:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 07:06:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 07:06:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 07:06:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 07:06:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.75
2026-09-09 07:06:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 07:07:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.5
2026-09-09 07:07:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 07:07:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 07:07:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 07:07:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 07:07:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.75
2026-09-09 07:08:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
